model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11761,5,2,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,39.5,True
mobilenetv2,Multiply_11761,5,3,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,106.6,True
mobilenetv2,Multiply_11761,5,4,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,47.0,True
mobilenetv2,Multiply_11761,5,5,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,39.3,True
mobilenetv2,Multiply_11761,5,6,17,32,32,17,18,12,0,32,0.7321,34816,7344,0.7891,45,24.2,True
mobilenetv2,Multiply_11761,5,7,17,32,32,17,14,12,0,32,0.7628,34816,5712,0.8359,41,22.8,True
mobilenetv2,Multiply_11761,5,8,17,32,32,17,16,12,0,32,0.7474,34816,6528,0.8125,43,23.2,True
mobilenetv2,Multiply_11761,5,9,17,32,32,17,19,12,0,32,0.7245,34816,7752,0.7773,46,23.3,True
mobilenetv2,Multiply_11761,5,10,17,32,32,17,21,12,0,32,0.7092,34816,8568,0.7539,48,23.7,True
mobilenetv2,Multiply_11747,6,1,32,32,32,32,23,13,0,32,0.6509,65536,19136,0.708,66,39.7,True
mobilenetv2,Multiply_11747,6,2,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,41.4,True
mobilenetv2,Multiply_11747,6,3,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,38.7,True
mobilenetv2,Multiply_11747,6,4,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,58.0,True
mobilenetv2,Multiply_11747,6,5,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,132.0,True
mobilenetv2,Multiply_11747,6,6,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,58.6,True
mobilenetv2,Multiply_11747,6,7,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,39.0,True
mobilenetv2,Multiply_11747,6,8,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,76.4,True
mobilenetv2,Multiply_11747,6,9,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,38.7,True
mobilenetv2,Multiply_11747,6,10,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.5,True
mobilenetv2,Multiply_11747,6,11,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,100.6,True
mobilenetv2,Multiply_11747,6,12,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,47.9,True
mobilenetv2,Multiply_11747,6,13,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,90.5,True
mobilenetv2,Multiply_11747,6,14,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,39.1,True
mobilenetv2,Multiply_11747,6,15,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,39.3,True
mobilenetv2,Multiply_11747,6,16,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,41.0,True
mobilenetv2,Multiply_11747,6,17,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,39.3,True
mobilenetv2,Multiply_11747,6,18,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,38.7,True
mobilenetv2,Multiply_11747,6,19,32,32,32,32,15,13,0,32,0.7017,65536,12480,0.8096,58,44.7,True
mobilenetv2,Multiply_11747,6,20,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,50.3,True
mobilenetv2,Multiply_11747,6,21,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,65.2,True
mobilenetv2,Multiply_11747,6,22,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,189.8,True
mobilenetv2,Multiply_11747,6,23,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,58.5,True
mobilenetv2,Multiply_11747,6,24,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,51.5,True
mobilenetv2,Multiply_11747,6,25,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,38.0,True
mobilenetv2,Multiply_11747,6,26,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,46.2,True
mobilenetv2,Multiply_11747,6,27,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,47.5,True
mobilenetv2,Multiply_11747,6,28,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,42.6,True
mobilenetv2,Multiply_11747,6,29,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,39.6,True
mobilenetv2,Multiply_11747,6,30,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,146.1,True
mobilenetv2,Multiply_11747,6,31,17,32,32,17,23,11,0,32,0.7194,34816,8602,0.7529,49,29.5,True
mobilenetv2,Multiply_11747,6,32,17,32,32,17,18,11,0,32,0.7545,34816,6732,0.8066,44,48.2,True
mobilenetv2,Multiply_11747,6,33,17,32,32,17,20,11,0,32,0.7404,34816,7480,0.7852,46,23.0,True
mobilenetv2,Multiply_11747,6,34,17,32,32,17,16,11,0,32,0.7685,34816,5984,0.8281,42,34.1,True
mobilenetv2,Multiply_11747,6,35,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,23.8,True
mobilenetv2,Multiply_11747,6,36,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,32.9,True
mobilenetv2,Multiply_11747,6,37,17,32,32,17,20,11,0,32,0.7404,34816,7480,0.7852,46,37.1,True
mobilenetv2,Multiply_11747,6,38,17,32,32,17,16,11,0,32,0.7685,34816,5984,0.8281,42,23.0,True
mobilenetv2,Multiply_11747,6,39,17,32,32,17,20,11,0,32,0.7404,34816,7480,0.7852,46,45.2,True
mobilenetv2,Multiply_11747,6,40,17,32,32,17,21,11,0,32,0.7334,34816,7854,0.7744,47,39.2,True
mobilenetv2,Multiply_11747,6,41,17,32,32,17,18,11,0,32,0.7545,34816,6732,0.8066,44,23.0,True
mobilenetv2,Multiply_11747,6,42,17,32,32,17,19,11,0,32,0.7474,34816,7106,0.7959,45,23.1,True
mobilenetv2,Multiply_11747,6,43,17,32,32,17,21,11,0,32,0.7334,34816,7854,0.7744,47,35.2,True
mobilenetv2,Multiply_11747,6,44,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,23.1,True
mobilenetv2,Multiply_11747,6,45,17,32,32,17,14,11,0,32,0.7825,34816,5236,0.8496,40,23.5,True
mobilenetv2,Multiply_11747,6,46,17,32,32,17,15,11,0,32,0.7755,34816,5610,0.8389,41,48.7,True
mobilenetv2,Multiply_11747,6,47,17,32,32,17,15,11,0,32,0.7755,34816,5610,0.8389,41,23.0,True
mobilenetv2,Multiply_11747,6,48,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,23.3,True
mobilenetv2,Multiply_11747,6,49,17,32,32,17,15,11,0,32,0.7755,34816,5610,0.8389,41,105.1,True
mobilenetv2,Multiply_11747,6,50,17,32,32,17,18,11,0,32,0.7545,34816,6732,0.8066,44,31.5,True
mobilenetv2,Multiply_11747,6,51,17,32,32,17,14,11,0,32,0.7825,34816,5236,0.8496,40,23.9,True
mobilenetv2,Multiply_11747,6,52,17,32,32,17,18,11,0,32,0.7545,34816,6732,0.8066,44,275.0,True
mobilenetv2,Multiply_11747,6,53,17,32,32,17,20,11,0,32,0.7404,34816,7480,0.7852,46,27.4,True
mobilenetv2,Multiply_11747,6,54,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,24.1,True
mobilenetv2,Multiply_11747,6,55,17,32,32,17,14,11,0,32,0.7825,34816,5236,0.8496,40,23.5,True
mobilenetv2,Multiply_11747,6,56,17,32,32,17,16,11,0,32,0.7685,34816,5984,0.8281,42,23.2,True
mobilenetv2,Multiply_11747,6,57,17,32,32,17,20,11,0,32,0.7404,34816,7480,0.7852,46,25.6,True
mobilenetv2,Multiply_11747,6,58,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,23.7,True
mobilenetv2,Multiply_11747,6,59,17,32,32,17,18,11,0,32,0.7545,34816,6732,0.8066,44,23.7,True
mobilenetv2,Multiply_11747,6,60,17,32,32,17,17,11,0,32,0.7615,34816,6358,0.8174,43,32.5,True
mobilenetv2,Multiply_11740,7,1,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,49.8,True
mobilenetv2,Multiply_11740,7,2,32,32,32,32,22,11,0,32,0.71,65536,15488,0.7637,63,40.8,True
mobilenetv2,Multiply_11740,7,3,32,32,32,32,15,11,0,32,0.7476,65536,10560,0.8389,56,38.7,True
mobilenetv2,Multiply_11740,7,4,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.5,True
mobilenetv2,Multiply_11740,7,5,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,38.7,True
mobilenetv2,Multiply_11740,7,6,17,32,32,17,16,9,0,32,0.8106,34816,4896,0.8594,40,27.4,True
mobilenetv2,Multiply_11740,7,7,17,32,32,17,22,9,0,32,0.7761,34816,6732,0.8066,46,23.2,True
mobilenetv2,Multiply_11740,7,8,17,32,32,17,15,9,0,32,0.8163,34816,4590,0.8682,39,31.5,True
mobilenetv2,Multiply_11740,7,9,17,32,32,17,17,9,0,32,0.8048,34816,5202,0.8506,41,36.3,True
mobilenetv2,Multiply_11740,7,10,17,32,32,17,18,9,0,32,0.7991,34816,5508,0.8418,42,24.6,True
mobilenetv2,Multiply_11726,8,1,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,39.2,True
mobilenetv2,Multiply_11726,8,2,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,39.5,True
mobilenetv2,Multiply_11726,8,3,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,39.4,True
mobilenetv2,Multiply_11726,8,4,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,39.7,True
mobilenetv2,Multiply_11726,8,5,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,39.2,True
mobilenetv2,Multiply_11726,8,6,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,210.5,True
mobilenetv2,Multiply_11726,8,7,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,40.0,True
mobilenetv2,Multiply_11726,8,8,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.4,True
mobilenetv2,Multiply_11726,8,9,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,38.9,True
mobilenetv2,Multiply_11726,8,10,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,45.6,True
mobilenetv2,Multiply_11726,8,11,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,138.5,True
mobilenetv2,Multiply_11726,8,12,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,163.4,True
mobilenetv2,Multiply_11726,8,13,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,45.8,True
mobilenetv2,Multiply_11726,8,14,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,38.7,True
mobilenetv2,Multiply_11726,8,15,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,56.0,True
mobilenetv2,Multiply_11726,8,16,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.7,True
mobilenetv2,Multiply_11726,8,17,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,67.5,True
mobilenetv2,Multiply_11726,8,18,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,43.9,True
mobilenetv2,Multiply_11726,8,19,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,59.2,True
mobilenetv2,Multiply_11726,8,20,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,40.0,True
mobilenetv2,Multiply_11726,8,21,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.3,True
mobilenetv2,Multiply_11726,8,22,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,40.7,True
mobilenetv2,Multiply_11726,8,23,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,39.0,True
mobilenetv2,Multiply_11726,8,24,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,39.7,True
mobilenetv2,Multiply_11726,8,25,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,100.9,True
mobilenetv2,Multiply_11726,8,26,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,69.9,True
mobilenetv2,Multiply_11726,8,27,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,39.2,True
mobilenetv2,Multiply_11726,8,28,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,38.9,True
mobilenetv2,Multiply_11726,8,29,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,94.9,True
mobilenetv2,Multiply_11726,8,30,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,112.2,True
mobilenetv2,Multiply_11726,8,31,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,56.5,True
mobilenetv2,Multiply_11726,8,32,32,32,32,32,13,7,0,32,0.8462,65536,5824,0.9111,50,37.8,True
mobilenetv2,Multiply_11726,8,33,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,38.3,True
mobilenetv2,Multiply_11726,8,34,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,37.8,True
mobilenetv2,Multiply_11726,8,35,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,228.6,True
mobilenetv2,Multiply_11726,8,36,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,42.3,True
mobilenetv2,Multiply_11726,8,37,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,40.5,True
mobilenetv2,Multiply_11726,8,38,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,85.9,True
mobilenetv2,Multiply_11726,8,39,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,38.7,True
mobilenetv2,Multiply_11726,8,40,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,39.3,True
mobilenetv2,Multiply_11726,8,41,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,39.4,True
mobilenetv2,Multiply_11726,8,42,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,163.2,True
mobilenetv2,Multiply_11726,8,43,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,302.4,True
mobilenetv2,Multiply_11726,8,44,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.2,True
mobilenetv2,Multiply_11726,8,45,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,43.9,True
mobilenetv2,Multiply_11726,8,46,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,39.1,True
mobilenetv2,Multiply_11726,8,47,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,185.1,True
mobilenetv2,Multiply_11726,8,48,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.6,True
mobilenetv2,Multiply_11726,8,49,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.1,True
mobilenetv2,Multiply_11726,8,50,32,32,32,32,13,7,0,32,0.8462,65536,5824,0.9111,50,38.8,True
mobilenetv2,Multiply_11726,8,51,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,39.9,True
mobilenetv2,Multiply_11726,8,52,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,77.7,True
mobilenetv2,Multiply_11726,8,53,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.9,True
mobilenetv2,Multiply_11726,8,54,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,40.6,True
mobilenetv2,Multiply_11726,8,55,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,125.5,True
mobilenetv2,Multiply_11726,8,56,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,159.4,True
mobilenetv2,Multiply_11726,8,57,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.3,True
mobilenetv2,Multiply_11726,8,58,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,53.0,True
mobilenetv2,Multiply_11726,8,59,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,38.9,True
mobilenetv2,Multiply_11726,8,60,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,44.7,True
mobilenetv2,Multiply_11726,8,61,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,115.1,True
mobilenetv2,Multiply_11726,8,62,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,58.5,True
mobilenetv2,Multiply_11726,8,63,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,39.2,True
mobilenetv2,Multiply_11726,8,64,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,38.7,True
mobilenetv2,Multiply_11726,8,65,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.0,True
mobilenetv2,Multiply_11726,8,66,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.3,True
mobilenetv2,Multiply_11726,8,67,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,111.5,True
mobilenetv2,Multiply_11726,8,68,32,32,32,32,13,7,0,32,0.8462,65536,5824,0.9111,50,137.5,True
mobilenetv2,Multiply_11726,8,69,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,69.1,True
mobilenetv2,Multiply_11726,8,70,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,38.6,True
mobilenetv2,Multiply_11726,8,71,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,64.3,True
mobilenetv2,Multiply_11726,8,72,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,178.4,True
mobilenetv2,Multiply_11726,8,73,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,41.6,True
mobilenetv2,Multiply_11726,8,74,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,119.9,True
mobilenetv2,Multiply_11726,8,75,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,74.4,True
mobilenetv2,Multiply_11726,8,76,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,40.5,True
mobilenetv2,Multiply_11726,8,77,32,32,32,32,22,7,0,32,0.8154,65536,9856,0.8496,59,38.4,True
mobilenetv2,Multiply_11726,8,78,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,55.1,True
mobilenetv2,Multiply_11726,8,79,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,39.3,True
mobilenetv2,Multiply_11726,8,80,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,462.6,True
mobilenetv2,Multiply_11726,8,81,32,32,32,32,21,7,0,32,0.8188,65536,9408,0.8564,58,120.3,True
mobilenetv2,Multiply_11726,8,82,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,38.5,True
mobilenetv2,Multiply_11726,8,83,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,38.9,True
mobilenetv2,Multiply_11726,8,84,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,40.6,True
mobilenetv2,Multiply_11726,8,85,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,38.9,True
mobilenetv2,Multiply_11726,8,86,32,32,32,32,13,7,0,32,0.8462,65536,5824,0.9111,50,195.3,True
mobilenetv2,Multiply_11726,8,87,32,32,32,32,15,7,0,32,0.8394,65536,6720,0.8975,52,39.1,True
mobilenetv2,Multiply_11726,8,88,32,32,32,32,20,7,0,32,0.8223,65536,8960,0.8633,57,38.9,True
mobilenetv2,Multiply_11726,8,89,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,58.5,True
mobilenetv2,Multiply_11726,8,90,32,32,32,32,14,7,0,32,0.8428,65536,6272,0.9043,51,66.9,True
mobilenetv2,Multiply_11726,8,91,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,43.4,True
mobilenetv2,Multiply_11726,8,92,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,166.3,True
mobilenetv2,Multiply_11726,8,93,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.6,True
mobilenetv2,Multiply_11726,8,94,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,39.0,True
mobilenetv2,Multiply_11726,8,95,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,38.6,True
mobilenetv2,Multiply_11726,8,96,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.9,True
mobilenetv2,Multiply_11726,8,97,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,81.8,True
mobilenetv2,Multiply_11726,8,98,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,39.2,True
mobilenetv2,Multiply_11726,8,99,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,170.8,True
mobilenetv2,Multiply_11726,8,100,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,51.6,True
mobilenetv2,Multiply_11726,8,101,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,38.8,True
mobilenetv2,Multiply_11726,8,102,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,41.8,True
mobilenetv2,Multiply_11726,8,103,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,39.8,True
mobilenetv2,Multiply_11726,8,104,32,32,32,32,13,9,0,32,0.8022,65536,7488,0.8857,52,38.8,True
mobilenetv2,Multiply_11726,8,105,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,63.0,True
mobilenetv2,Multiply_11726,8,106,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,38.6,True
mobilenetv2,Multiply_11726,8,107,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,38.7,True
mobilenetv2,Multiply_11726,8,108,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,39.1,True
mobilenetv2,Multiply_11726,8,109,4,32,32,4,16,11,1,16,0.809,8192,1408,0.8281,29,8.5,True
mobilenetv2,Multiply_11726,8,110,4,32,32,4,21,11,0,32,0.7613,8192,1848,0.7744,34,43.2,True
mobilenetv2,Multiply_11726,8,111,4,32,32,4,18,11,0,32,0.7899,8192,1584,0.8066,31,8.9,True
mobilenetv2,Multiply_11726,8,112,4,32,32,4,22,11,0,32,0.7517,8192,1936,0.7637,35,20.3,True
mobilenetv2,Multiply_11726,8,113,4,32,32,4,22,11,0,32,0.7517,8192,1936,0.7637,35,9.4,True
mobilenetv2,Multiply_11726,8,114,4,32,32,4,19,11,0,32,0.7804,8192,1672,0.7959,32,35.1,True
mobilenetv2,Multiply_11726,8,115,4,32,32,4,15,11,1,16,0.8186,8192,1320,0.8389,28,25.2,True
mobilenetv2,Multiply_11726,8,116,4,32,32,4,17,11,0,32,0.7995,8192,1496,0.8174,30,30.1,True
mobilenetv2,Multiply_11726,8,117,4,32,32,4,21,11,0,32,0.7613,8192,1848,0.7744,34,9.3,True
mobilenetv2,Multiply_11726,8,118,4,32,32,4,14,11,1,16,0.8281,8192,1232,0.8496,27,9.0,True
mobilenetv2,Multiply_11726,8,119,4,32,32,4,17,11,0,32,0.7995,8192,1496,0.8174,30,9.2,True
mobilenetv2,Multiply_11726,8,120,4,32,32,4,18,11,0,32,0.7899,8192,1584,0.8066,31,37.2,True
mobilenetv2,Multiply_11726,8,121,4,32,32,4,18,11,0,32,0.7899,8192,1584,0.8066,31,10.1,True
mobilenetv2,Multiply_11726,8,122,4,32,32,4,13,11,1,16,0.8377,8192,1144,0.8604,26,9.6,True
mobilenetv2,Multiply_11726,8,123,4,32,32,4,15,11,1,16,0.8186,8192,1320,0.8389,28,9.4,True
mobilenetv2,Multiply_11726,8,124,4,32,32,4,20,11,0,32,0.7708,8192,1760,0.7852,33,8.8,True
mobilenetv2,Multiply_11726,8,125,4,32,32,4,17,11,0,32,0.7995,8192,1496,0.8174,30,8.9,True
mobilenetv2,Multiply_11726,8,126,4,32,32,4,14,11,1,16,0.8281,8192,1232,0.8496,27,37.6,True
mobilenetv2,Multiply_11719,9,1,32,32,32,32,16,8,0,32,0.8125,65536,8192,0.875,54,40.5,True
mobilenetv2,Multiply_11719,9,2,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,197.6,True
mobilenetv2,Multiply_11719,9,3,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,52.1,True
mobilenetv2,Multiply_11719,9,4,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,48.4,True
mobilenetv2,Multiply_11719,9,5,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,38.8,True
mobilenetv2,Multiply_11719,9,6,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,38.1,True
mobilenetv2,Multiply_11719,9,7,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,61.2,True
mobilenetv2,Multiply_11719,9,8,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,100.4,True
mobilenetv2,Multiply_11719,9,9,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,39.0,True
mobilenetv2,Multiply_11719,9,10,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,41.7,True
mobilenetv2,Multiply_11719,9,11,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,37.8,True
mobilenetv2,Multiply_11719,9,12,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,78.0,True
mobilenetv2,Multiply_11719,9,13,32,32,32,32,16,7,0,32,0.8359,65536,7168,0.8906,53,176.3,True
mobilenetv2,Multiply_11719,9,14,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,38.6,True
mobilenetv2,Multiply_11719,9,15,32,32,32,32,19,7,0,32,0.8257,65536,8512,0.8701,56,44.4,True
mobilenetv2,Multiply_11719,9,16,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,41.2,True
mobilenetv2,Multiply_11719,9,17,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,39.8,True
mobilenetv2,Multiply_11719,9,18,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.8,True
mobilenetv2,Multiply_11719,9,19,4,32,32,4,16,7,1,16,0.8785,8192,896,0.8906,25,10.0,True
mobilenetv2,Multiply_11719,9,20,4,32,32,4,18,7,0,32,0.8663,8192,1008,0.877,27,8.5,True
mobilenetv2,Multiply_11719,9,21,4,32,32,4,19,7,0,32,0.8602,8192,1064,0.8701,28,44.0,True
mobilenetv2,Multiply_11705,10,1,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,40.6,True
mobilenetv2,Multiply_11705,10,2,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,41.7,True
mobilenetv2,Multiply_11705,10,3,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,39.0,True
mobilenetv2,Multiply_11705,10,4,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,172.4,True
mobilenetv2,Multiply_11705,10,5,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,38.5,True
mobilenetv2,Multiply_11705,10,6,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,74.5,True
