model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9250,3,4,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,39.4,True
resnet50,Multiply_9250,3,5,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,47.3,True
resnet50,Multiply_9250,3,6,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,52.0,True
resnet50,Multiply_9250,3,7,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,49.2,True
resnet50,Multiply_9250,3,8,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,170.4,True
resnet50,Multiply_9250,3,9,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.1,True
resnet50,Multiply_9250,3,10,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,39.6,True
resnet50,Multiply_9250,3,11,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,46.0,True
resnet50,Multiply_9250,3,12,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,48.2,True
resnet50,Multiply_9250,3,13,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,48.9,True
resnet50,Multiply_9250,3,14,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,44.4,True
resnet50,Multiply_9250,3,15,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,51.2,True
resnet50,Multiply_9250,3,16,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,48.5,True
resnet50,Multiply_9250,3,17,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,46.9,True
resnet50,Multiply_9250,3,18,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,79.4,True
resnet50,Multiply_9250,3,19,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,49.7,True
resnet50,Multiply_9250,3,20,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,50.7,True
resnet50,Multiply_9250,3,21,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,48.0,True
resnet50,Multiply_9250,3,22,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,50.6,True
resnet50,Multiply_9250,3,23,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,49.4,True
resnet50,Multiply_9250,3,24,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,50.5,True
resnet50,Multiply_9250,3,25,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,48.2,True
resnet50,Multiply_9250,3,26,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.2,True
resnet50,Multiply_9250,3,27,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,48.9,True
resnet50,Multiply_9250,3,28,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,49.6,True
resnet50,Multiply_9250,3,29,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,51.7,True
resnet50,Multiply_9250,3,30,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,49.4,True
resnet50,Multiply_9250,3,31,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.8,True
resnet50,Multiply_9250,3,32,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,48.3,True
resnet50,Multiply_9250,3,33,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,44.5,True
resnet50,Multiply_9250,3,34,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.2,True
resnet50,Multiply_9250,3,35,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,49.0,True
resnet50,Multiply_9250,3,36,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,47.9,True
resnet50,Multiply_9250,3,37,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,48.3,True
resnet50,Multiply_9250,3,38,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,40.0,True
resnet50,Multiply_9250,3,39,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,54.6,True
resnet50,Multiply_9250,3,40,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,135.4,True
resnet50,Multiply_9250,3,41,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,49.3,True
resnet50,Multiply_9250,3,42,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,50.3,True
resnet50,Multiply_9250,3,43,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,38.7,True
resnet50,Multiply_9250,3,44,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,107.3,True
resnet50,Multiply_9250,3,45,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,48.0,True
resnet50,Multiply_9250,3,46,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,51.2,True
resnet50,Multiply_9250,3,47,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,48.4,True
resnet50,Multiply_9250,3,48,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,178.3,True
resnet50,Multiply_9250,3,49,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,44.2,True
resnet50,Multiply_9250,3,50,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.6,True
resnet50,Multiply_9250,3,51,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,65.8,True
resnet50,Multiply_9250,3,52,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,37.7,True
resnet50,Multiply_9250,3,53,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,48.0,True
resnet50,Multiply_9250,3,54,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,48.4,True
resnet50,Multiply_9250,3,55,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,162.4,True
resnet50,Multiply_9250,3,56,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,64.3,True
resnet50,Multiply_9250,3,57,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,132.1,True
resnet50,Multiply_9250,3,58,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,51.0,True
resnet50,Multiply_9250,3,59,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,45.4,True
resnet50,Multiply_9250,3,60,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,45.3,True
resnet50,Multiply_9250,3,61,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,48.4,True
resnet50,Multiply_9250,3,62,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,48.2,True
resnet50,Multiply_9250,3,63,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,49.0,True
resnet50,Multiply_9250,3,64,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,45.0,True
resnet50,Multiply_9250,3,65,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,58.9,True
resnet50,Multiply_9250,3,66,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.8,True
resnet50,Multiply_9250,3,67,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,39.6,True
resnet50,Multiply_9250,3,68,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,45.0,True
resnet50,Multiply_9250,3,69,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,54.0,True
resnet50,Multiply_9250,3,70,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,201.5,True
resnet50,Multiply_9250,3,71,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,52.0,True
resnet50,Multiply_9250,3,72,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,64.6,True
resnet50,Multiply_9250,3,73,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,63.5,True
resnet50,Multiply_9250,3,74,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.1,True
resnet50,Multiply_9250,3,75,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,62.3,True
resnet50,Multiply_9250,3,76,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,61.4,True
resnet50,Multiply_9250,3,77,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,48.6,True
resnet50,Multiply_9250,3,78,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.6,True
resnet50,Multiply_9250,3,79,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,45.0,True
resnet50,Multiply_9250,3,80,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,177.7,True
resnet50,Multiply_9250,3,81,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,197.0,True
resnet50,Multiply_9250,3,82,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,68.9,True
resnet50,Multiply_9250,3,83,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,53.0,True
resnet50,Multiply_9250,3,84,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,49.0,True
resnet50,Multiply_9250,3,85,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,49.0,True
resnet50,Multiply_9250,3,86,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,45.7,True
resnet50,Multiply_9250,3,87,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,66.8,True
resnet50,Multiply_9250,3,88,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.4,True
resnet50,Multiply_9250,3,89,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,146.2,True
resnet50,Multiply_9250,3,90,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,49.2,True
resnet50,Multiply_9250,3,91,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,39.7,True
resnet50,Multiply_9250,3,92,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,48.4,True
resnet50,Multiply_9250,3,93,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,49.5,True
resnet50,Multiply_9250,3,94,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,45.1,True
resnet50,Multiply_9250,3,95,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,59.2,True
resnet50,Multiply_9250,3,96,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,424.0,True
resnet50,Multiply_9250,3,97,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,74.5,True
resnet50,Multiply_9250,3,98,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,50.5,True
resnet50,Multiply_9250,3,99,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,85.4,True
resnet50,Multiply_9250,3,100,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,39.1,True
resnet50,Multiply_9250,3,101,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,129.2,True
resnet50,Multiply_9250,3,102,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,54.2,True
resnet50,Multiply_9250,3,103,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,146.6,True
resnet50,Multiply_9250,3,104,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,45.5,True
resnet50,Multiply_9250,3,105,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,86.0,True
resnet50,Multiply_9250,3,107,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,96.5,True
resnet50,Multiply_9250,3,108,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,45.2,True
resnet50,Multiply_9250,3,109,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,43.7,True
resnet50,Multiply_9250,3,110,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,45.6,True
resnet50,Multiply_9250,3,111,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,177.4,True
resnet50,Multiply_9250,3,112,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,48.0,True
resnet50,Multiply_9250,3,113,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,46.0,True
resnet50,Multiply_9250,3,114,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,74.5,True
resnet50,Multiply_9250,3,115,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,47.5,True
resnet50,Multiply_9250,3,116,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,47.7,True
resnet50,Multiply_9250,3,117,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,43.5,True
resnet50,Multiply_9250,3,118,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,48.0,True
resnet50,Multiply_9250,3,119,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,49.7,True
resnet50,Multiply_9250,3,120,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,69.6,True
resnet50,Multiply_9250,3,121,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,47.3,True
resnet50,Multiply_9250,3,122,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,50.0,True
resnet50,Multiply_9250,3,123,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,67.3,True
resnet50,Multiply_9250,3,124,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,50.0,True
resnet50,Multiply_9250,3,125,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,125.9,True
resnet50,Multiply_9250,3,126,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,74.6,True
resnet50,Multiply_9250,3,127,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,50.7,True
resnet50,Multiply_9250,3,128,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,73.1,True
resnet50,Multiply_9250,3,129,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,43.5,True
resnet50,Multiply_9250,3,130,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,148.8,True
resnet50,Multiply_9250,3,131,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,88.7,True
resnet50,Multiply_9250,3,132,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,90.5,True
resnet50,Multiply_9250,3,133,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,73.3,True
resnet50,Multiply_9250,3,134,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,37.1,True
resnet50,Multiply_9250,3,135,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,37.8,True
resnet50,Multiply_9250,3,136,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,48.9,True
resnet50,Multiply_9250,3,137,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.8,True
resnet50,Multiply_9250,3,138,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,59.4,True
resnet50,Multiply_9250,3,139,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,38.4,True
resnet50,Multiply_9250,3,140,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,47.8,True
resnet50,Multiply_9250,3,141,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,38.6,True
resnet50,Multiply_9250,3,142,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,49.4,True
resnet50,Multiply_9250,3,143,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,175.6,True
resnet50,Multiply_9250,3,144,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,46.0,True
resnet50,Multiply_9250,3,145,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.1,True
resnet50,Multiply_9250,3,146,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,55.6,True
resnet50,Multiply_9250,3,147,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,52.4,True
resnet50,Multiply_9250,3,148,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,51.7,True
resnet50,Multiply_9250,3,149,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,56.4,True
resnet50,Multiply_9250,3,150,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,48.3,True
resnet50,Multiply_9250,3,151,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,64.7,True
resnet50,Multiply_9250,3,152,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,151.4,True
resnet50,Multiply_9250,3,153,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,45.8,True
resnet50,Multiply_9250,3,154,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,83.3,True
resnet50,Multiply_9250,3,155,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,49.9,True
resnet50,Multiply_9250,3,156,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,48.6,True
resnet50,Multiply_9250,3,157,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,48.0,True
resnet50,Multiply_9250,3,158,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,142.7,True
resnet50,Multiply_9250,3,159,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,78.7,True
resnet50,Multiply_9250,3,160,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,158.4,True
resnet50,Multiply_9250,3,161,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,56.1,True
resnet50,Multiply_9250,3,162,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,44.5,True
resnet50,Multiply_9250,3,163,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,78.8,True
resnet50,Multiply_9250,3,164,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,46.8,True
resnet50,Multiply_9250,3,165,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,38.6,True
resnet50,Multiply_9250,3,166,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,54.7,True
resnet50,Multiply_9250,3,167,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,49.8,True
resnet50,Multiply_9250,3,168,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,68.6,True
resnet50,Multiply_9250,3,169,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.2,True
resnet50,Multiply_9250,3,170,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,83.8,True
resnet50,Multiply_9250,3,171,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,78.3,True
resnet50,Multiply_9250,3,172,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,198.8,True
resnet50,Multiply_9250,3,173,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,101.2,True
resnet50,Multiply_9250,3,174,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,105.6,True
resnet50,Multiply_9250,3,175,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,39.3,True
resnet50,Multiply_9250,3,176,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.2,True
resnet50,Multiply_9250,3,177,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,44.2,True
resnet50,Multiply_9250,3,178,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,39.9,True
resnet50,Multiply_9250,3,179,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,64.8,True
resnet50,Multiply_9250,3,180,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,47.4,True
resnet50,Multiply_9250,3,181,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,50.1,True
resnet50,Multiply_9250,3,182,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,48.5,True
resnet50,Multiply_9250,3,183,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,45.5,True
resnet50,Multiply_9250,3,184,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,46.0,True
resnet50,Multiply_9250,3,185,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,37.8,True
resnet50,Multiply_9250,3,186,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,189.6,True
resnet50,Multiply_9250,3,187,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,142.7,True
resnet50,Multiply_9250,3,188,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,70.2,True
resnet50,Multiply_9250,3,189,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,96.3,True
resnet50,Multiply_9250,3,190,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.4,True
resnet50,Multiply_9250,3,191,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,47.9,True
resnet50,Multiply_9250,3,192,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.9,True
resnet50,Multiply_9250,3,193,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,60.8,True
resnet50,Multiply_9250,3,194,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,45.2,True
resnet50,Multiply_9250,3,195,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,40.2,True
resnet50,Multiply_9250,3,196,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,41.5,True
resnet50,Multiply_9250,3,197,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,90.0,True
resnet50,Multiply_9250,3,198,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,71.2,True
resnet50,Multiply_9250,3,199,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,49.1,True
resnet50,Multiply_9250,3,200,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,48.7,True
resnet50,Multiply_9250,3,201,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,117.6,True
resnet50,Multiply_9250,3,202,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,48.1,True
resnet50,Multiply_9250,3,203,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,46.3,True
resnet50,Multiply_9250,3,204,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,49.1,True
resnet50,Multiply_9250,3,205,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,48.0,True
resnet50,Multiply_9250,3,206,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,49.6,True
resnet50,Multiply_9250,3,207,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,48.1,True
resnet50,Multiply_9250,3,208,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,59.5,True
resnet50,Multiply_9250,3,209,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.6,True
resnet50,Multiply_9250,3,210,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,52.3,True
resnet50,Multiply_9250,3,211,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,39.0,True
resnet50,Multiply_9250,3,212,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,143.0,True
resnet50,Multiply_9250,3,213,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,56.8,True
resnet50,Multiply_9250,3,214,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,44.6,True
resnet50,Multiply_9250,3,215,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,81.6,True
resnet50,Multiply_9250,3,216,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,137.7,True
resnet50,Multiply_9250,3,217,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.9,True
resnet50,Multiply_9250,3,218,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.6,True
resnet50,Multiply_9250,3,219,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,38.6,True
resnet50,Multiply_9250,3,220,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,47.8,True
resnet50,Multiply_9250,3,221,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,199.5,True
resnet50,Multiply_9250,3,222,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,177.7,True
resnet50,Multiply_9250,3,223,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,48.7,True
resnet50,Multiply_9250,3,224,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,163.3,True
resnet50,Multiply_9250,3,225,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,179.5,True
resnet50,Multiply_9250,3,226,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,48.4,True
resnet50,Multiply_9250,3,227,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,40.3,True
resnet50,Multiply_9250,3,228,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,51.4,True
resnet50,Multiply_9250,3,229,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,50.3,True
resnet50,Multiply_9250,3,230,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,48.2,True
resnet50,Multiply_9250,3,231,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,37.9,True
resnet50,Multiply_9250,3,232,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,230.5,True
resnet50,Multiply_9250,3,233,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,47.5,True
resnet50,Multiply_9250,3,234,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,45.4,True
resnet50,Multiply_9250,3,235,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,44.9,True
resnet50,Multiply_9250,3,236,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,105.4,True
resnet50,Multiply_9250,3,237,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,256.0,True
resnet50,Multiply_9250,3,238,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,105.2,True
resnet50,Multiply_9250,3,239,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,72.9,True
resnet50,Multiply_9250,3,240,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,49.5,True
resnet50,Multiply_9250,3,241,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,167.0,True
resnet50,Multiply_9250,3,242,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,59.6,True
resnet50,Multiply_9250,3,243,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,38.5,True
resnet50,Multiply_9250,3,244,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,176.6,True
resnet50,Multiply_9250,3,245,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,48.1,True
resnet50,Multiply_9250,3,246,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.2,True
resnet50,Multiply_9250,3,247,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,138.0,True
resnet50,Multiply_9250,3,248,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,48.1,True
resnet50,Multiply_9250,3,249,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,44.9,True
